club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc everton,premier league,1,england,in,shani tarashaj,20,switzerland,grasshopper club zurich,switzerland,SS,attacker,58,68,grasshopper club zurich,raiffeisen super league,1,switzerland,3.6,2.25,178,28,0.7,1.25,3,0,954,0,0,0,0,0,0,2,1.0,0,0,0,111,2015/2016
fc everton,premier league,1,england,in,mason holgate,18,england,fc barnsley,england,CB,defender,55,71,fc barnsley,league one,3,england,1.26,0.068,327,22,0.85,1.45,1,1,1842,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc everton,premier league,1,england,in,leandro rodriguez,22,uruguay,ca river plate montevideo,uruguay,CF,attacker,NA,NA,ca river plate montevideo,primera division clausura,1,uruguay,0.63,0.72,0,23,1.0,1.78,9,3,1725,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc everton,premier league,1,england,out,steven naismith,29,scotland,fc everton,england,SS,attacker,76,76,norwich city,premier league,1,england,9.9,4.5,1261,39,0.91,1.44,9,4,2763,0,0,0,0,0,0,6,0.86,2.5,2,3,497,2015/2016
west ham united,premier league,1,england,in,dimitri payet,28,france,olympique marseille,france,LW,attacker,81,82,olympique marseille,ligue 1,1,france,13.5,11.7,736,38,1.0,1.74,7,21,3203,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,in,angelo ogbonna,27,italy,juventus turin,italy,CB,defender,77,80,juventus turin,serie a,1,italy,9.9,8.1,1091,30,0.59,2.1,0,0,2084,1,0.1,0,0,0,77,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,in,michail antonio,25,england,nottingham forest,england,RW,attacker,69,75,nottingham forest,championship,2,england,8.55,2.25,673,49,1.0,1.33,15,14,4157,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,in,pedro obiang,23,equatorial guinea,uc sampdoria,italy,CM,midfielder,NA,NA,uc sampdoria,serie a,1,italy,5.4,9.0,0,36,0.95,1.47,3,1,2918,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,in,sam byram,22,england,leeds united,england,RB,defender,70,78,leeds united,championship,2,england,4.32,3.15,165,39,0.93,1.23,3,3,3268,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,in,nikica jelavic,30,croatia,hull city,england,CF,attacker,73,73,hull city,championship,2,england,3.69,5.85,673,29,0.94,1.03,8,1,1855,0,0,0,0,0,0,2,1.0,1.5,0,0,42,2015/2016
west ham united,premier league,1,england,out,stewart downing,30,england,west ham united,england,LM,midfielder,76,76,fc middlesbrough,championship,2,england,7.11,5.4,720,42,1.0,1.29,6,8,3761,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,out,modibo maiga,27,mali,west ham united,england,CF,attacker,70,70,al nasr riad,saudi professional league,1,saudi arabia,3.6,1.8,316,27,0.9,0.85,9,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,out,matt jarvis,29,england,west ham united,england,LW,attacker,75,75,norwich city,premier league,1,england,3.06,2.7,548,14,0.47,1.5,0,1,630,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,out,mauro zarate,28,argentina,west ham united,england,CF,attacker,76,76,ac florenz,serie a,1,italy,1.89,2.7,529,12,0.55,1.33,2,1,527,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west ham united,premier league,1,england,out,nikica jelavic,30,croatia,west ham united,england,CF,attacker,73,73,guizhou renhe f c ,china league one,2,china,1.0,3.6,504,29,0.94,1.03,8,1,1855,0,0,0,0,0,0,2,1.0,1.5,0,0,42,2015/2016
west bromwich albion,premier league,1,england,in,salomon rondon,25,venezuela,zenit st petersburg,russia,CF,attacker,79,82,zenit st petersburg,premier liga,1,russia,15.3,13.5,1060,44,0.94,1.95,20,4,2866,6,1.0,1.17,1,0,432,6,1.0,1.67,3,0,519,2015/2016
west bromwich albion,premier league,1,england,in,james chester,26,wales,hull city,england,CB,defender,71,73,hull city,championship,2,england,10.17,1.8,0,28,0.85,1.11,2,0,2307,0,0,0,0,0,0,2,1.0,1.5,0,0,165,2015/2016
west bromwich albion,premier league,1,england,in,jonny evans,27,northern ireland,manchester united,england,CB,defender,78,78,manchester united,premier league,1,england,7.47,5.4,0,19,0.9,2.0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west bromwich albion,premier league,1,england,in,rickie lambert,33,england,fc liverpool,england,CF,attacker,76,76,fc liverpool,premier league,1,england,3.78,2.7,340,36,0.65,1.42,3,2,1244,3,0.6,0.67,1,0,144,1,0.5,0,0,0,14,2015/2016
west bromwich albion,premier league,1,england,in,james mcclean,26,ireland,wigan athletic,england,LM,midfielder,73,75,wigan athletic,league one,3,england,1.89,2.7,371,37,1.0,0.84,6,7,2924,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west bromwich albion,premier league,1,england,out,brown ideye,26,nigeria,west bromwich albion,england,CF,attacker,75,78,olympiakos piraus,super league,1,greece,4.88,5.4,674,31,0.76,1.39,7,2,1766,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west bromwich albion,premier league,1,england,out,graham dorrans,28,scotland,west bromwich albion,england,CM,midfielder,73,73,norwich city,premier league,1,england,3.69,1.8,736,40,0.95,1.55,4,4,2794,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west bromwich albion,premier league,1,england,out,sebastian blanco,27,argentina,west bromwich albion,england,LW,attacker,72,75,club atletico san lorenzo de almagro,primera division,1,argentina,1.8,4.5,371,42,0.93,1.76,4,2,3177,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
west bromwich albion,premier league,1,england,out,joleon lescott,33,england,west bromwich albion,england,CB,defender,78,78,aston villa,premier league,1,england,1.26,3.6,308,37,1.0,1.3,1,2,3330,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,in,shinji okazaki,29,japan,1 fsv mainz 05,germany,CF,attacker,77,77,1 fsv mainz 05,1 bundesliga,1,germany,9.9,7.2,371,35,1.0,1.17,14,6,3087,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,in,ngolo kante,24,france,sm caen,france,CM,midfielder,73,77,sm caen,ligue 1,1,france,8.1,4.05,1067,39,1.0,1.26,3,5,3362,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,in,yohan benalouane,28,tunisia,atalanta bergamo,italy,CB,defender,75,77,atalanta bergamo,serie a,1,italy,6.3,1.17,1432,29,0.85,1.17,1,0,2369,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,in,gokhan inler,31,switzerland,ssc neapel,italy,DM,midfielder,79,79,ssc neapel,serie a,1,italy,6.3,6.75,321,33,0.58,1.67,1,0,2562,0,0,0,0,0,0,11,0.79,2.27,0,0,990,2015/2016
leicester city,premier league,1,england,in,daniel amartey,21,ghana,fc kopenhagen,denmark,DM,midfielder,69,82,fc kopenhagen,superligaen,1,denmark,5.94,2.7,1445,43,0.96,1.84,6,2,3739,0,0,0,0,0,0,6,1.0,0.67,2,0,495,2015/2016
leicester city,premier league,1,england,in,demarai gray,19,england,birmingham city,england,LW,attacker,66,79,birmingham city,championship,2,england,4.59,3.6,911,43,0.91,1.35,6,2,2652,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,in,robert huth,30,germany,stoke city,england,CB,defender,75,75,stoke city,premier league,1,england,3.78,4.5,371,18,0.58,2.0,1,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,out,david nugent,30,england,leicester city,england,CF,attacker,71,71,fc middlesbrough,championship,2,england,5.04,1.8,326,32,0.97,1.06,5,2,1823,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
leicester city,premier league,1,england,out,chris wood,23,new zealand,leicester city,england,CF,attacker,69,74,leeds united,championship,2,england,3.24,0.9,0,18,0.55,0.94,2,0,585,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,in,georginio wijnaldum,24,netherlands,psv eindhoven,netherlands,CM,midfielder,78,83,psv eindhoven,eredivisie,1,netherlands,18.0,13.5,1090,44,0.98,2.3,18,6,3702,0,0,0,0,0,0,8,1.0,1.25,2,1,639,2015/2016
newcastle united,premier league,1,england,in,aleksandar mitrovic,20,serbia,rsc anderlecht,belgium,CF,attacker,76,86,rsc anderlecht,jupiler pro league,1,belgium,16.65,9.9,1080,51,0.98,1.88,28,5,4285,5,0.83,1.2,2,1,354,2,1.0,0.5,1,0,180,2015/2016
newcastle united,premier league,1,england,in,florian thauvin,22,france,olympique marseille,france,RW,attacker,77,83,olympique marseille,ligue 1,1,france,16.52,10.8,1051,38,0.97,1.71,5,7,2655,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,in,jonjo shelvey,23,england,swansea city,england,CM,midfielder,74,80,swansea city,premier league,1,england,14.4,10.8,1268,35,0.97,1.63,3,6,2770,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,in,andros townsend,24,england,tottenham hotspur,england,RW,attacker,74,80,tottenham hotspur,premier league,1,england,14.13,7.2,158,35,0.74,1.69,6,6,2017,0,0,0,0,0,0,9,1.0,1.67,2,1,674,2015/2016
newcastle united,premier league,1,england,in,chancel mbemba,20,dr congo,rsc anderlecht,belgium,CB,defender,74,83,rsc anderlecht,jupiler pro league,1,belgium,10.8,7.2,706,37,0.97,1.7,3,1,3277,6,1.0,1.0,2,0,503,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,in,henri saivet,25,senegal,fc girondins bordeaux,france,AM,midfielder,73,77,fc girondins bordeaux,ligue 1,1,france,5.4,2.25,0,16,0.84,1.56,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,in,ivan toney,19,england,northampton town,england,CF,attacker,60,70,northampton town,league two,4,england,0.324,0.135,334,44,0.94,1.32,10,4,2686,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,out,davide santon,24,italy,newcastle united,england,RB,defender,75,78,inter mailand,serie a,1,italy,3.33,6.3,371,16,0.59,1.44,0,1,1302,0,0,0,0,0,0,4,1.0,1.0,0,1,353,2015/2016
newcastle united,premier league,1,england,out,mehdi abeid,23,algeria,newcastle united,england,CM,midfielder,67,72,panathinaikos athen,super league,1,greece,0.54,1.8,319,17,0.71,1.65,0,1,1029,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,out,shane ferguson,24,northern ireland,newcastle united,england,LM,midfielder,65,71,fc millwall,league one,3,england,0.36,0.9,159,5,0.83,1.4,0,1,348,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
newcastle united,premier league,1,england,out,mike williamson,32,england,newcastle united,england,CB,defender,73,73,wolverhampton wanderers,championship,2,england,0.297,2.25,156,33,0.94,0.88,1,1,2596,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,wahbi khazri,24,tunisia,fc girondins bordeaux,france,AM,midfielder,77,81,fc girondins bordeaux,ligue 1,1,france,10.62,6.75,885,34,0.97,1.76,9,8,2527,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,jeremain lens,27,netherlands,dynamo kiew,ukraine,RW,attacker,77,79,dynamo kiew,premier liga,1,ukraine,10.26,10.8,721,37,1.0,2.38,9,12,2778,0,0,0,0,0,0,10,1.0,1.9,3,1,710,2015/2016
afc sunderland,premier league,1,england,in,fabio borini,24,italy,fc liverpool,england,LW,attacker,75,78,fc liverpool,premier league,1,england,9.63,6.3,674,18,0.56,1.56,1,2,672,2,0.5,1.5,0,0,113,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,ricardo alvarez,27,argentina,inter mailand,italy,AM,midfielder,77,77,inter mailand,serie a,1,italy,9.45,9.9,1101,17,0.77,0.94,1,0,725,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,lamine kone,26,cote d\'ivoire,fc lorient,france,CB,defender,NA,NA,fc lorient,ligue 1,1,france,5.85,2.25,523,31,1.0,1.19,1,1,2790,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,younes kaboul,29,france,tottenham hotspur,england,CB,defender,77,77,tottenham hotspur,premier league,1,england,3.87,4.05,355,15,0.68,1.33,0,0,1350,0,0,0,0,0,0,2,0.67,1.5,0,0,180,2015/2016
afc sunderland,premier league,1,england,in,santiago vergini,26,argentina,estudiantes de la plata,argentina,CB,defender,73,75,estudiantes de la plata,primera division,1,argentina,2.57,1.8,0,37,0.86,1.11,0,0,3077,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,adam matthews,23,wales,celtic glasgow,scotland,RB,defender,71,75,celtic glasgow,scottish premiership,1,scotland,2.52,2.25,367,42,0.93,2.14,1,8,2888,0,0,0,0,0,0,5,0.83,0.4,0,1,326,2015/2016
afc sunderland,premier league,1,england,in,sebastian coates,24,uruguay,fc liverpool,england,CB,defender,71,75,fc liverpool,premier league,1,england,2.52,1.35,371,14,0.47,1.36,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,in,jan kirchhoff,25,germany,fc bayern munchen,germany,CB,defender,74,79,fc bayern munchen,1 bundesliga,1,germany,0.9,1.8,178,18,0.86,1.72,0,0,1061,4,0.8,0.75,0,0,180,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,out,connor wickham,22,england,afc sunderland,england,CF,attacker,72,77,crystal palace,premier league,1,england,9.0,4.5,1432,40,1.0,1.1,6,1,2974,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc sunderland,premier league,1,england,out,el hadji ba,22,france,afc sunderland,england,DM,midfielder,NA,NA,charlton athletic,championship,2,england,0.45,0.36,0,7,0.78,0.86,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,jordan ayew,23,ghana,fc lorient,france,CF,attacker,74,78,fc lorient,ligue 1,1,france,10.8,5.4,1074,33,1.0,1.09,13,7,2716,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,jordan amavi,21,france,ogc nizza,france,LB,defender,72,80,ogc nizza,ligue 1,1,france,9.9,3.6,718,37,1.0,1.22,4,0,3323,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,adama traore,19,spain,fc barcelona b,spain,RW,attacker,70,82,fc barcelona b,segunda division b grupo iii,3,spain,9.0,4.5,1056,39,0.97,0.97,4,14,2892,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,jordan veretout,22,france,fc nantes,france,CM,midfielder,76,84,fc nantes,ligue 1,1,france,9.0,7.2,705,40,0.95,1.18,7,7,3546,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,idrissa gueye,25,senegal,osc lille,france,DM,midfielder,76,83,osc lille,ligue 1,1,france,8.1,6.75,1091,44,1.0,1.36,4,3,3824,0,0,0,0,0,0,6,1.0,0.67,0,0,533,2015/2016
aston villa,premier league,1,england,in,rudy gestede,26,benin,blackburn rovers,england,CF,attacker,71,73,blackburn rovers,championship,2,england,7.65,3.15,705,44,0.94,1.41,22,6,2969,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,scott sinclair,26,england,manchester city,england,LW,attacker,72,75,manchester city,premier league,1,england,3.15,2.7,371,16,0.7,1.19,3,0,604,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,joleon lescott,33,england,west bromwich albion,england,CB,defender,78,78,west bromwich albion,premier league,1,england,1.26,3.6,308,37,1.0,1.3,1,2,3330,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,in,jose crespo,28,spain,fc cordoba,spain,CB,defender,NA,NA,fc cordoba,segunda division,2,spain,0.72,0.72,708,29,1.0,0.62,0,0,2298,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,out,christian benteke,24,belgium,aston villa,england,CF,attacker,81,84,fc liverpool,premier league,1,england,41.85,18.0,714,35,1.0,1.14,16,3,2893,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,out,fabian delph,25,england,aston villa,england,CM,midfielder,76,80,manchester city,premier league,1,england,10.35,9.0,1449,32,0.97,1.16,2,5,2793,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,out,andreas weimann,23,austria,aston villa,england,RW,attacker,73,78,derby county,championship,2,england,3.42,4.05,371,36,0.82,1.11,4,2,2037,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,out,yacouba sylla,24,mali,aston villa,england,DM,midfielder,64,70,fc stade rennes,ligue 1,1,france,1.35,0.9,371,27,0.84,0.74,1,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
aston villa,premier league,1,england,out,matthew lowton,26,england,aston villa,england,RB,defender,73,76,fc burnley,championship,2,england,1.26,1.8,736,14,0.47,0.93,0,1,888,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,benik afobe,22,dr congo,wolverhampton wanderers,england,CF,attacker,NA,NA,wolverhampton wanderers,championship,2,england,11.97,6.3,905,51,1.0,1.84,32,10,3701,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,tyrone mings,22,england,ipswich town,england,CB,defender,67,76,ipswich town,championship,2,england,10.17,2.7,736,44,0.98,1.57,1,6,3782,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,max gradel,27,cote d\'ivoire,as saint etienne,france,LW,attacker,NA,NA,as saint etienne,ligue 1,1,france,9.0,5.85,701,40,0.95,1.75,17,5,2999,0,0,0,0,0,0,7,0.88,1.0,0,1,660,2015/2016
afc bournemouth,premier league,1,england,in,lewis grabban,27,jamaica,norwich city,england,CF,attacker,NA,NA,norwich city,premier league,1,england,8.42,2.7,539,36,0.95,1.75,12,4,2131,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,glenn murray,31,england,crystal palace,england,CF,attacker,71,71,crystal palace,premier league,1,england,4.86,2.25,308,38,0.9,1.55,15,4,2544,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,lee tomlin,26,england,fc middlesbrough,england,SS,attacker,67,70,fc middlesbrough,championship,2,england,3.87,1.58,701,50,0.93,1.76,10,11,3514,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,in,rhoys wiggins,28,wales,sheffield wednesday,england,LB,defender,65,65,sheffield wednesday,championship,2,england,0.234,0.675,883,21,0.72,1.38,0,1,1800,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
afc bournemouth,premier league,1,england,out,yann kermorgant,34,france,afc bournemouth,england,CF,attacker,68,68,fc reading,championship,2,england,0.585,0.675,530,42,0.89,1.88,17,14,2508,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,abdoulaye doucoure,23,france,fc stade rennes,france,CM,midfielder,70,78,fc stade rennes,ligue 1,1,france,9.54,5.4,518,41,0.95,1.44,5,6,3228,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,adalberto penaranda,18,venezuela,udinese calcio,italy,CF,attacker,NA,NA,udinese calcio,serie a,1,italy,9.54,0.45,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,etienne capoue,26,france,tottenham hotspur,england,DM,midfielder,78,79,tottenham hotspur,premier league,1,england,8.01,6.75,730,19,0.9,1.26,1,2,1284,0,0,0,0,0,0,3,1.0,1.33,0,2,122,2015/2016
fc watford,premier league,1,england,in,jose manuel jurado,29,spain,spartak moskau,russia,AM,midfielder,74,74,spartak moskau,premier liga,1,russia,7.74,6.3,714,20,0.67,1.25,3,4,1226,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,nordin amrabat,28,morocco,fc malaga,spain,RW,attacker,77,77,fc malaga,primera division,1,spain,7.56,5.4,1262,35,0.95,1.29,6,7,2275,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,matej vydra,23,czech republic,udinese calcio,italy,CF,attacker,73,78,udinese calcio,serie a,1,italy,7.56,3.6,0,45,0.92,1.78,16,6,2706,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,obbi oulare,19,belgium,fc brugge,belgium,CF,attacker,68,80,fc brugge,jupiler pro league,1,belgium,7.41,4.5,1038,30,0.83,1.83,7,4,1090,0,0,0,0,0,0,8,0.89,2.38,2,1,349,2015/2016
fc watford,premier league,1,england,in,steven berghuis,23,netherlands,az alkmaar,netherlands,RW,attacker,72,76,az alkmaar,eredivisie,1,netherlands,5.85,3.15,0,25,1.0,1.96,11,6,1892,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,mario suarez,28,spain,ac florenz,italy,DM,midfielder,79,81,ac florenz,serie a,1,italy,4.77,7.2,1250,35,0.69,1.94,2,1,2353,8,0.89,2.13,1,0,606,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,valon behrami,30,switzerland,hamburger sv,germany,DM,midfielder,77,77,hamburger sv,1 bundesliga,1,germany,3.15,3.15,725,23,1.0,0.78,0,0,2034,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,in,jose holebas,31,greece,as rom,italy,LB,defender,75,75,as rom,serie a,1,italy,2.25,1.8,734,34,0.76,1.47,1,1,2787,5,1.0,0.4,0,0,276,4,1.0,1.25,0,0,360,2015/2016
fc watford,premier league,1,england,out,fernando forestieri,25,italy,fc watford,england,SS,attacker,68,73,sheffield wednesday,championship,2,england,3.71,1.8,1041,26,0.74,1.81,5,6,1312,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,out,diego fabbrini,25,italy,fc watford,england,AM,midfielder,68,72,birmingham city,championship,2,england,1.8,0.9,523,21,0.72,1.48,1,2,1486,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc watford,premier league,1,england,out,lewis mcgugan,26,england,fc watford,england,CM,midfielder,70,72,sheffield wednesday,championship,2,england,0.387,1.35,355,29,0.83,1.38,3,3,2181,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,in,timm klose,27,switzerland,vfl wolfsburg,germany,CB,defender,74,76,vfl wolfsburg,1 bundesliga,1,germany,9.9,2.7,0,19,0.39,2.16,3,0,1535,0,0,0,0,0,0,3,0.25,2.33,1,0,231,2015/2016
norwich city,premier league,1,england,in,steven naismith,29,scotland,fc everton,england,SS,attacker,76,76,fc everton,premier league,1,england,9.9,4.5,1261,39,0.91,1.44,9,4,2763,0,0,0,0,0,0,6,0.86,2.5,2,3,497,2015/2016
norwich city,premier league,1,england,in,robbie brady,23,ireland,hull city,england,LM,midfielder,71,77,hull city,championship,2,england,8.91,1.8,0,32,0.84,0.94,3,4,2154,0,0,0,0,0,0,2,1.0,1.5,2,0,162,2015/2016
norwich city,premier league,1,england,in,graham dorrans,28,scotland,west bromwich albion,england,CM,midfielder,73,73,west bromwich albion,premier league,1,england,3.69,1.8,736,40,0.95,1.55,4,4,2794,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,in,ivo pinto,26,portugal,gnk dinamo zagreb,croatia,RB,defender,70,72,gnk dinamo zagreb,1 hnl,1,croatia,3.33,3.6,527,46,0.92,2.24,0,7,4116,0,0,0,0,0,0,8,1.0,1.5,0,2,677,2015/2016
norwich city,premier league,1,england,in,matt jarvis,29,england,west ham united,england,LW,attacker,75,75,west ham united,premier league,1,england,3.06,2.7,548,14,0.47,1.5,0,1,630,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,in,james maddison,19,england,coventry city,england,AM,midfielder,58,74,coventry city,league one,3,england,2.39,0.45,883,18,0.72,1.11,2,2,682,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,out,lewis grabban,27,jamaica,norwich city,england,CF,attacker,NA,NA,afc bournemouth,premier league,1,england,8.42,2.7,539,36,0.95,1.75,12,4,2131,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,out,bradley johnson,28,england,norwich city,england,CM,midfielder,70,70,derby county,championship,2,england,7.29,3.6,308,45,0.94,1.91,15,2,3887,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,out,gary hooper,27,england,norwich city,england,CF,attacker,74,74,sheffield wednesday,championship,2,england,3.51,3.6,163,37,0.88,1.76,13,6,1840,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
norwich city,premier league,1,england,out,cameron mcgeehan,20,northern ireland,norwich city,england,CM,midfielder,56,68,luton town,league two,4,england,0.126,-,0,30,0.97,0.87,7,2,2201,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
