club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc chelsea,premier league,1,england,in,raul meireles,28,portugal,fc liverpool,england,CM,midfielder,82,84,fc liverpool,premier league,1,england,12.15,14.4,1039,42,0.98,1.64,5,5,3249,0,0,0,0,0,0,7,0.88,1.71,0,0,630,2011/2012
fc chelsea,premier league,1,england,in,thibaut courtois,19,belgium,krc genk,belgium,GK,keeper,73,87,krc genk,jupiler pro league,1,belgium,8.06,3.6,1075,44,1.0,2.02,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,gary cahill,26,england,bolton wanderers,england,CB,defender,79,85,bolton wanderers,premier league,1,england,7.56,11.7,0,41,0.95,1.37,3,0,3664,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,kevin de bruyne,20,belgium,krc genk,belgium,AM,midfielder,75,83,krc genk,jupiler pro league,1,belgium,7.2,8.1,0,35,1.0,2.09,6,17,2567,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,NA,england,in,lucas piazon,18,brazil,fc sao paulo b,brazil,LW,attacker,65,85,fc sao paulo b,NA,1,brazil,6.75,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,oriol romeu,19,spain,fc barcelona b,spain,DM,midfielder,69,74,fc barcelona b,segunda division,2,spain,4.14,2.25,0,20,0.91,1.75,1,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,NA,england,in,ulises davila,20,mexico,deportivo guadalajara,mexico,AM,midfielder,70,79,deportivo guadalajara,liga mx clausura,1,mexico,1.8,0.27,0,8,0.47,1.25,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,patrick bamford,18,england,nottingham forest,england,CF,attacker,NA,NA,nottingham forest,championship,2,england,1.62,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,yuri zhirkov,27,russia,fc chelsea,england,LB,defender,81,81,anzhi makhachkala,premier liga,1,russia,13.5,10.8,0,45,0.79,1.6,2,13,3279,7,0.88,2.29,1,1,493,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,nemanja matic,22,serbia,fc chelsea,england,DM,midfielder,71,79,benfica lissabon,primeira liga,1,portugal,4.5,2.7,736,29,1.0,1.1,2,3,2409,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,alex,29,brazil,fc chelsea,england,CB,defender,83,84,fc paris saint germain,ligue 1,1,france,4.5,11.7,523,20,0.95,1.75,2,1,1504,4,1.0,2.25,0,0,352,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,michael mancienne,23,england,fc chelsea,england,CB,defender,72,77,hamburger sv,1 bundesliga,1,germany,2.25,3.15,0,20,0.8,0.8,0,0,1462,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,slobodan rajkovic,22,serbia,fc chelsea,england,CB,defender,73,76,hamburger sv,1 bundesliga,1,germany,1.8,2.25,317,27,1.0,1.19,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,jack cork,22,england,fc chelsea,england,DM,midfielder,70,77,fc southampton,championship,2,england,0.756,0.9,371,46,0.94,1.57,3,2,3801,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,out,fabio borini,20,italy,fc chelsea,england,LW,attacker,72,84,fc parma,serie a,1,italy,0.324,0.09,0,20,0.91,2.2,18,7,1604,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,in,papiss demba cisse,26,senegal,sc freiburg,germany,CF,attacker,81,84,sc freiburg,1 bundesliga,1,germany,10.8,12.15,0,34,1.0,1.32,24,1,2984,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,in,davide santon,20,italy,inter mailand,italy,RB,defender,75,87,inter mailand,serie a,1,italy,5.09,6.75,675,29,0.69,1.72,0,0,1589,4,0.67,2.25,0,0,128,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,in,yohan cabaye,25,france,osc lille,france,CM,midfielder,80,84,osc lille,ligue 1,1,france,4.5,9.9,0,50,0.98,2.0,5,11,3975,0,0,0,0,0,0,6,0.86,1.0,0,2,257,2011/2012
newcastle united,premier league,1,england,in,gabriel obertan,22,france,manchester united,england,AM,midfielder,71,77,manchester united,premier league,1,england,3.06,2.7,0,28,0.7,2.14,7,6,1970,3,0.5,3.0,1,0,122,0,0,0,0,0,0,2011/2012
newcastle united,premier league,NA,england,in,rob elliot,25,ireland,charlton athletic,england,GK,keeper,65,69,charlton athletic,league one,1,england,0.135,0.27,0,41,0.93,1.39,0,0,3675,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,out,jose enrique,25,spain,newcastle united,england,LB,defender,79,83,fc liverpool,premier league,1,england,7.2,6.75,0,36,0.97,1.19,0,3,3126,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,out,kevin nolan,29,england,newcastle united,england,AM,midfielder,77,77,west ham united,championship,2,england,3.06,7.2,0,32,0.97,1.38,12,2,2746,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,out,wayne routledge,26,england,newcastle united,england,LW,attacker,74,80,swansea city,premier league,1,england,2.93,2.7,0,39,0.87,1.41,5,8,2907,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
newcastle united,premier league,1,england,out,kazenga lualua,21,dr congo,newcastle united,england,LW,attacker,69,72,brighton amp hove albion,championship,2,england,1.15,0.45,0,14,0.93,2.07,4,4,816,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,in,bryan ruiz,26,costa rica,fc twente enschede,netherlands,AM,midfielder,82,84,fc twente enschede,eredivisie,1,netherlands,10.8,11.25,0,40,1.0,1.85,10,11,3268,5,1.0,1.0,0,1,450,4,1.0,1.0,0,1,295,2011/2012
fc fulham,premier league,1,england,in,john arne riise,30,norway,as rom,italy,LB,defender,77,77,as rom,serie a,1,italy,2.36,7.65,0,42,1.0,1.62,1,9,3705,5,1.0,1.2,0,2,375,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,in,pajtim kasami,19,switzerland,us palermo,italy,CM,midfielder,70,85,us palermo,serie a,1,italy,1.44,1.89,0,23,0.53,1.87,0,3,866,0,0,0,0,0,0,5,0.83,1.4,0,0,324,2011/2012
fc fulham,premier league,NA,england,in,marcel gecov,23,czech republic,fc slovan liberec,czech republic,CM,midfielder,63,73,fc slovan liberec,gambrinus liga,1,czech republic,0.72,0.63,0,25,1.0,1.64,1,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,in,ryan williams,18,australia,fc portsmouth,england,RM,midfielder,56,76,fc portsmouth,championship,2,england,0.54,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,in,pavel pogrebnyak,28,russia,vfb stuttgart,germany,CF,attacker,76,79,vfb stuttgart,1 bundesliga,1,germany,0.45,3.15,0,36,0.86,1.44,13,6,2418,0,0,0,0,0,0,4,0.8,2.25,2,2,251,2011/2012
fc fulham,premier league,1,england,out,bobby zamora,31,england,fc fulham,england,CF,attacker,80,80,queens park rangers,premier league,1,england,5.22,7.2,0,16,1.0,1.63,7,7,870,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,out,jonathan greening,32,england,fc fulham,england,CM,midfielder,72,72,nottingham forest,championship,2,england,0.63,2.25,0,14,0.35,1.57,1,3,607,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,out,kagisho dikgacoi,26,south africa,fc fulham,england,CM,midfielder,69,74,crystal palace,championship,2,england,0.603,0.9,362,14,0.67,1.36,1,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc fulham,premier league,1,england,out,carlos salcido,31,mexico,fc fulham,england,CB,defender,74,74,tigres uanl,liga mx clausura,NA,mexico,0.45,2.25,0,26,0.68,1.19,0,2,2172,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,in,shane long,24,ireland,fc reading,england,CF,attacker,75,78,fc reading,championship,2,england,4.59,1.8,0,52,0.98,1.65,25,14,4413,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,in,liam ridgewell,27,england,birmingham city,england,CB,defender,74,78,birmingham city,championship,2,england,2.16,4.05,0,43,0.98,1.26,5,1,3836,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,in,scott allan,20,scotland,dundee united fc,scotland,AM,midfielder,63,79,dundee united fc,scottish premiership,1,scotland,0.432,0.045,0,4,0.5,2.25,1,1,354,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,in,keith andrews,31,ireland,blackburn rovers,england,CM,midfielder,72,72,blackburn rovers,premier league,1,england,0.052,1.35,154,7,0.58,0.86,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,out,borja valero,26,spain,west bromwich albion,england,CM,midfielder,81,84,fc villarreal,primera division,1,spain,5.4,10.8,0,53,0.95,1.75,5,12,4322,0,0,0,0,0,0,13,0.93,2.15,1,2,972,2011/2012
west bromwich albion,premier league,1,england,out,scott carson,25,england,west bromwich albion,england,GK,keeper,NA,NA,bursaspor,super lig,1,turkey,1.98,3.15,0,32,0.76,1.28,0,1,2880,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,out,ishmael miller,24,england,west bromwich albion,england,CF,attacker,71,76,nottingham forest,championship,2,england,1.22,1.8,325,23,0.72,1.13,3,1,755,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,out,marek cech,28,slovakia,west bromwich albion,england,LB,defender,NA,NA,trabzonspor,super lig,1,turkey,0.9,1.8,0,19,0.79,1.11,0,1,1467,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
west bromwich albion,premier league,1,england,out,pablo ibanez,29,spain,west bromwich albion,england,CB,defender,73,76,birmingham city,championship,2,england,0.513,2.25,0,16,0.44,1.13,2,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,in,david de gea,20,spain,atletico madrid,spain,GK,keeper,NA,NA,atletico madrid,primera division,1,spain,22.5,10.8,736,49,0.98,1.49,0,0,4410,0,0,0,0,0,0,5,0.83,1.0,0,0,450,2011/2012
manchester united,premier league,1,england,in,phil jones,19,england,blackburn rovers,england,CB,defender,76,86,blackburn rovers,premier league,1,england,17.37,3.15,1466,29,1.0,1.31,0,0,2339,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,in,ashley young,25,england,aston villa,england,LM,midfielder,85,89,aston villa,premier league,1,england,16.2,16.2,0,40,0.98,1.4,9,13,3538,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,john oshea,30,ireland,manchester united,england,CB,defender,NA,NA,afc sunderland,premier league,1,england,4.05,5.85,0,34,0.77,2.18,0,3,2549,6,0.67,2.67,0,0,396,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,gabriel obertan,22,france,manchester united,england,AM,midfielder,71,77,newcastle united,premier league,1,england,3.06,2.7,0,28,0.7,2.14,7,6,1970,3,0.5,3.0,1,0,122,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,mame diouf,24,senegal,manchester united,england,CF,attacker,74,81,hannover 96,1 bundesliga,1,germany,1.62,3.6,887,30,0.77,1.23,7,3,1877,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,wes brown,31,england,manchester united,england,CB,defender,76,76,afc sunderland,premier league,1,england,1.35,5.4,0,18,0.62,2.11,1,0,1253,2,0.33,2.0,0,0,180,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,danny drinkwater,21,england,manchester united,england,CM,midfielder,64,69,leicester city,championship,2,england,0.81,0.675,1260,24,0.77,0.96,0,1,1289,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,darron gibson,24,ireland,manchester united,england,CM,midfielder,74,81,fc everton,premier league,1,england,0.54,3.15,0,20,0.56,2.6,2,4,1322,3,0.43,1.67,1,1,253,0,0,0,0,0,0,2011/2012
manchester united,premier league,1,england,out,joe dudgeon,20,northern ireland,manchester united,england,LB,defender,NA,NA,hull city,championship,2,england,0.086,-,0,15,1.0,1.93,0,3,1276,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,bobby zamora,31,england,fc fulham,england,CF,attacker,80,80,fc fulham,premier league,1,england,5.22,7.2,0,16,1.0,1.63,7,7,870,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,djibril cisse,30,france,lazio rom,italy,CF,attacker,82,82,lazio rom,serie a,1,italy,4.5,5.4,0,43,1.0,1.79,26,9,3803,6,1.0,0.33,0,1,540,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,nedum onuoha,25,england,manchester city,england,CB,defender,74,78,manchester city,premier league,1,england,4.23,6.75,914,32,0.97,1.16,1,2,2758,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,shaun wright phillips,29,england,manchester city,england,RW,attacker,79,79,manchester city,premier league,1,england,4.05,7.2,0,19,0.5,2.0,1,0,841,0,0,0,0,0,0,8,0.89,1.75,0,0,404,2011/2012
queens park rangers,premier league,1,england,in,dj campbell,29,england,fc blackpool,england,CF,attacker,76,76,fc blackpool,championship,2,england,1.8,2.25,0,35,1.0,1.09,14,3,2914,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,armand traore,21,senegal,fc arsenal,england,LB,defender,71,80,fc arsenal,premier league,1,england,1.22,1.35,704,12,0.55,1.25,0,0,684,0,0,0,0,0,0,2,1.0,1.0,0,0,147,2011/2012
queens park rangers,premier league,1,england,in,anton ferdinand,26,england,afc sunderland,england,CB,defender,71,74,afc sunderland,premier league,1,england,1.01,4.05,309,30,0.86,1.33,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,in,luke young,32,england,aston villa,england,RB,defender,74,74,aston villa,premier league,1,england,1.01,2.7,0,24,1.0,1.29,1,1,2160,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,out,bradley orr,29,england,queens park rangers,england,CB,defender,67,74,blackburn rovers,premier league,1,england,1.62,1.35,0,35,0.88,1.8,1,0,2856,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
queens park rangers,premier league,1,england,out,kaspars gorkss,29,latvia,queens park rangers,england,CB,defender,69,73,fc reading,championship,2,england,0.9,0.9,0,43,0.93,1.84,3,1,3854,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,in,jean beausejour,27,chile,birmingham city,england,LB,defender,74,79,birmingham city,championship,2,england,4.23,1.8,0,26,0.68,1.19,3,4,1394,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,in,ali al habsi,29,oman,bolton wanderers,england,GK,keeper,76,79,bolton wanderers,premier league,1,england,3.87,1.8,736,39,0.95,1.33,0,0,3510,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,in,albert crusat,29,spain,ud almeria,spain,LW,attacker,NA,NA,ud almeria,segunda division,2,spain,2.03,3.6,0,42,1.0,1.1,4,8,2907,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,in,shaun maloney,28,scotland,celtic glasgow,scotland,AM,midfielder,70,70,celtic glasgow,scottish premiership,1,scotland,1.01,1.58,0,27,0.96,2.3,6,7,1645,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,out,charles nzogbia,25,france,wigan athletic,england,RW,attacker,NA,NA,aston villa,premier league,1,england,9.72,8.1,0,38,1.0,1.24,10,11,2927,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wigan athletic,premier league,1,england,out,antonio amaya,28,spain,wigan athletic,england,CB,defender,NA,NA,real betis sevilla,primera division,1,spain,0.257,0.72,371,28,0.9,1.93,0,0,2443,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,ryan bennett,21,england,peterborough united,england,CB,defender,65,72,peterborough united,championship,2,england,3.47,0.225,0,42,0.89,1.88,5,2,3497,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,steve morison,27,wales,fc millwall,england,CF,attacker,73,73,fc millwall,championship,2,england,2.84,0.675,0,43,1.0,1.33,17,8,3713,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,james vaughan,22,england,fc everton,england,CF,attacker,71,75,fc everton,premier league,1,england,2.07,1.35,371,32,1.0,1.22,9,3,2364,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,NA,england,in,anthony pilkington,23,ireland,huddersfield town,england,LW,attacker,NA,NA,huddersfield town,league one,1,england,2.03,0.18,0,40,0.95,1.73,14,7,3384,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,elliott bennett,22,jamaica,brighton amp hove albion,england,RM,midfielder,NA,NA,brighton amp hove albion,championship,2,england,1.53,0.158,0,53,0.96,1.98,8,20,4571,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,jonathan howson,23,england,leeds united,england,CM,midfielder,70,76,leeds united,championship,2,england,0.99,0.9,0,50,1.0,1.52,11,11,4415,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,in,daniel ayala,20,spain,fc liverpool,england,CB,defender,70,76,fc liverpool,premier league,1,england,0.81,0.675,0,29,0.97,0.93,1,2,2523,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,out,cody mcdonald,25,england,norwich city,england,CF,attacker,64,68,coventry city,championship,2,england,0.405,0.225,0,42,1.0,1.55,25,6,3702,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
norwich city,premier league,1,england,out,luke daley,21,england,norwich city,england,LW,attacker,59,66,plymouth argyle,league two,NA,england,0.045,0.045,0,3,0.2,1.33,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,in,danny graham,25,england,fc watford,england,CF,attacker,74,78,fc watford,championship,2,england,3.51,1.35,0,49,1.0,1.37,27,9,4098,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,in,wayne routledge,26,england,newcastle united,england,LW,attacker,74,80,newcastle united,premier league,1,england,2.93,2.7,0,39,0.87,1.41,5,8,2907,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,in,leroy lita,26,england,fc middlesbrough,england,CF,attacker,69,73,fc middlesbrough,championship,2,england,1.8,1.13,0,41,0.95,1.29,12,6,2864,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,in,michel vorm,27,netherlands,fc utrecht,netherlands,GK,keeper,78,81,fc utrecht,eredivisie,1,netherlands,1.53,4.5,0,47,0.98,1.47,0,0,4260,0,0,0,0,0,0,6,1.0,0.83,0,0,540,2011/2012
swansea city,premier league,1,england,in,jose moreira,29,portugal,benfica lissabon,portugal,GK,keeper,NA,NA,benfica lissabon,primeira liga,1,portugal,0.765,1.53,0,6,0.21,2.67,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,NA,england,in,darnel situ,19,france,rc lens,france,CB,defender,59,72,rc lens,ligue 2,1,france,0.257,0.135,0,1,0.11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,in,curtis obeng,22,england,fc wrexham,england,RB,defender,NA,NA,fc wrexham,conference national,5,england,0.216,-,0,2,1.0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,NA,england,in,rory donnelly,19,northern ireland,cliftonville fc,northern ireland,CF,attacker,NA,NA,cliftonville fc,ifa premiership,1,northern ireland,0.113,-,0,31,1.0,1.52,7,3,1121,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,out,ryan harley,26,england,swansea city,england,CM,midfielder,66,72,brighton amp hove albion,championship,2,england,0.257,0.203,0,45,1.0,1.44,12,11,3865,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
swansea city,premier league,1,england,out,shaun macdonald,23,wales,swansea city,england,CM,midfielder,63,68,afc bournemouth,league one,NA,england,0.153,0.18,0,28,1.0,1.43,4,1,2445,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
