,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
46,rasenballsport leipzig,1 bundesliga,1.0,germany,in,matheus cunha,19,brazil,fc sion,switzerland,CF,attacker,62.0,80.0,fc sion,raiffeisen super league,1.0,switzerland,13.5,1.35,1101,33.0,0.87,1.0,10.0,8.0,2471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
45,rasenballsport leipzig,1 bundesliga,1.0,germany,in,nordi mukiele,20,france,hsc montpellier,france,RB,defender,76.0,86.0,hsc montpellier,ligue 1,1.0,france,14.4,12.6,1466,39.0,0.95,1.44,0.0,1.0,3321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
44,rasenballsport leipzig,1 bundesliga,1.0,germany,in,amadou haidara,20,mali,red bull salzburg,austria,CM,midfielder,70.0,83.0,red bull salzburg,bundesliga,1.0,austria,17.1,18.0,1248,55.0,0.92,2.24,8.0,10.0,3598,0.0,0.0,0.0,0.0,0.0,0,14.0,1.0,1.86,2.0,0.0,1219,2018/2019
41,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,mitchell weiser,24,germany,hertha bsc,germany,RB,defender,78.0,83.0,hertha bsc,1 bundesliga,1.0,germany,10.8,10.8,736,31.0,0.89,1.13,2.0,2.0,2531,0.0,0.0,0.0,0.0,0.0,0,5.0,0.83,0.4,0.0,0.0,370,2018/2019
31,borussia dortmund,1 bundesliga,1.0,germany,in,thomas delaney,26,denmark,sv werder bremen,germany,CM,midfielder,78.0,81.0,sv werder bremen,1 bundesliga,1.0,germany,18.0,10.8,1101,36.0,1.0,1.39,3.0,6.0,3178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
30,borussia dortmund,1 bundesliga,1.0,germany,in,axel witsel,29,belgium,tianjin songjiang f c ,china,DM,midfielder,82.0,82.0,tianjin songjiang f c ,chinese super league,1.0,china,18.0,18.0,514,18.0,1.0,1.33,2.0,1.0,1645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
29,borussia dortmund,1 bundesliga,1.0,germany,in,abdou diallo,22,france,1 fsv mainz 05,germany,CB,defender,76.0,85.0,1 fsv mainz 05,1 bundesliga,1.0,germany,25.2,10.8,1466,30.0,1.0,1.23,3.0,1.0,2686,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
23,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,joshua brenet,24,netherlands,psv eindhoven,netherlands,RB,defender,74.0,77.0,psv eindhoven,eredivisie,1.0,netherlands,3.15,4.5,736,38.0,0.95,2.34,1.0,5.0,3366,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
22,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,vincenzo grifo,25,italy,borussia monchengladbach,germany,LW,attacker,78.0,80.0,borussia monchengladbach,1 bundesliga,1.0,germany,4.95,6.75,1101,18.0,0.67,1.28,0.0,4.0,793,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
21,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,ishak belfodil,26,algeria,standard luttich,belgium,CF,attacker,75.0,78.0,standard luttich,jupiler pro league,1.0,belgium,4.95,4.95,371,32.0,0.89,1.09,6.0,1.0,1605,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
20,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,leonardo bittencourt,24,germany,1 fc koln,germany,AM,midfielder,78.0,82.0,1 fc koln,2 bundesliga,2.0,germany,5.4,5.4,1101,28.0,0.97,0.68,6.0,5.0,1968,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0.75,0.0,2.0,244,2018/2019
19,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,kasim adams,23,ghana,bsc young boys,switzerland,CB,defender,71.0,79.0,bsc young boys,raiffeisen super league,1.0,switzerland,7.2,7.65,1076,45.0,0.92,2.04,3.0,2.0,3996,0.0,0.0,0.0,0.0,0.0,0,4.0,0.67,0.5,0.0,0.0,360,2018/2019
11,fc schalke 04,1 bundesliga,1.0,germany,in,hamza mendyl,20,morocco,osc lille,france,LB,defender,66.0,78.0,osc lille,ligue 1,1.0,france,5.4,0.54,1053,14.0,0.52,1.21,0.0,0.0,1031,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
204,fc parma,serie a,1.0,italy,in,jacopo dezi,26,italy,ssc neapel,italy,CM,midfielder,72.0,74.0,ssc neapel,serie a,1.0,italy,1.17,1.8,371,35.0,0.83,1.63,1.0,6.0,2752,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
201,chievo verona,serie a,1.0,italy,in,nenad tomovi%c4%87,30,serbia,ac florenz,italy,CB,defender,76.0,76.0,ac florenz,serie a,1.0,italy,1.17,1.35,736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
143,fc turin,serie a,1.0,italy,in,nicolas nkoulou,28,cameroon,olympique lyon,france,CB,defender,80.0,80.0,olympique lyon,ligue 1,1.0,france,3.15,9.0,736,39.0,0.93,1.38,2.0,0.0,3439,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
142,ac florenz,serie a,,italy,in,christian norgaard,24,denmark,brondby if,denmark,CM,midfielder,71.0,78.0,brondby if,alka superligaen meisterrunde,,denmark,3.15,1.8,717,41.0,1.0,2.22,2.0,2.0,3575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
139,fc genua 1893,serie a,1.0,italy,in,claudio spinelli,21,argentina,club atletico tigre,argentina,CF,attacker,67.0,75.0,club atletico tigre,primera division,1.0,argentina,3.24,3.6,721,13.0,0.93,0.92,7.0,1.0,903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
138,ac florenz,serie a,1.0,italy,in,szymon zurkowski,21,poland,gornik zabrze,poland,CM,midfielder,68.0,79.0,gornik zabrze,ekstraklasa,1.0,poland,3.33,3.6,522,38.0,1.0,1.63,3.0,7.0,3257,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
137,atalanta bergamo,serie a,1.0,italy,in,arkadiusz reca,23,poland,wisla plock,poland,LB,defender,61.0,67.0,wisla plock,ekstraklasa,1.0,poland,3.33,0.225,736,33.0,0.94,1.61,3.0,6.0,2604,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
135,atalanta bergamo,serie a,1.0,italy,in,pierluigi gollini,23,italy,aston villa,england,GK,keeper,70.0,78.0,aston villa,championship,2.0,england,3.42,3.15,736,8.0,0.16,1.75,0.0,0.0,713,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
131,udinese calcio,serie a,1.0,italy,in,juan musso,24,argentina,racing club de avellaneda,argentina,GK,keeper,73.0,80.0,racing club de avellaneda,primera division,1.0,argentina,3.6,0.9,725,28.0,0.93,1.75,0.0,1.0,2520,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
130,spal 2013,serie a,1.0,italy,in,alberto paloschi,28,italy,atalanta bergamo,italy,CF,attacker,76.0,76.0,atalanta bergamo,serie a,1.0,italy,3.6,3.15,1101,37.0,0.93,1.0,7.0,1.0,2279,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
129,as rom,serie a,1.0,italy,in,antonio mirante,34,italy,fc bologna,italy,GK,keeper,80.0,80.0,fc bologna,serie a,1.0,italy,3.6,0.9,371,34.0,1.0,1.03,0.0,1.0,3060,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
127,fc genua 1893,serie a,1.0,italy,in,ivan radovanovic,30,serbia,chievo verona,italy,DM,midfielder,78.0,78.0,chievo verona,serie a,1.0,italy,3.6,2.7,1249,36.0,1.0,0.94,1.0,1.0,3261,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
125,cagliari calcio,serie a,1.0,italy,in,sebastian walukiewicz,18,poland,pogon stettin,poland,CB,defender,52.0,68.0,pogon stettin,ekstraklasa,1.0,poland,3.6,0.18,535,17.0,0.68,1.71,0.0,1.0,1358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
122,fc genua 1893,serie a,1.0,italy,in,cristian romero,20,argentina,belgrano de cordoba,argentina,CB,defender,63.0,77.0,belgrano de cordoba,primera division,1.0,argentina,3.82,0.675,0,3.0,0.18,1.33,0.0,0.0,270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
117,fc bologna,serie a,1.0,italy,in,mattias svanberg,19,sweden,malmo ff,sweden,CM,midfielder,64.0,79.0,malmo ff,allsvenskan,1.0,sweden,4.05,0.675,546,21.0,1.0,1.62,3.0,4.0,1549,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
114,us sassuolo,serie a,1.0,italy,in,giangiacomo magnani,22,italy,juventus turin,italy,CB,defender,62.0,72.0,juventus turin,serie a,1.0,italy,4.5,0.54,1804,35.0,0.92,1.54,1.0,2.0,2982,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
111,fc parma,serie a,1.0,italy,in,juraj kucka,31,slovakia,trabzonspor,turkey,CM,midfielder,79.0,79.0,trabzonspor,super lig,1.0,turkey,4.5,2.25,535,28.0,0.9,1.68,3.0,6.0,2213,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
106,inter mailand,serie a,1.0,italy,in,federico dimarco,20,italy,fc sion,switzerland,LB,defender,64.0,78.0,fc sion,raiffeisen super league,1.0,switzerland,4.5,1.8,1096,10.0,0.53,1.2,1.0,2.0,739,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
103,atalanta bergamo,serie a,1.0,italy,in,marco tumminello,19,italy,as rom,italy,CF,attacker,63.0,79.0,as rom,serie a,1.0,italy,4.5,0.9,1466,10.0,0.62,0.6,3.0,1.0,198,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
102,atalanta bergamo,serie a,1.0,italy,in,bryan cristante,23,italy,benfica lissabon,portugal,CM,midfielder,76.0,84.0,benfica lissabon,primeira liga,1.0,portugal,4.5,22.5,371,47.0,0.96,1.57,12.0,4.0,3705,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.88,3.0,1.0,627,2018/2019
101,atalanta bergamo,serie a,1.0,italy,in,marco carraro,20,italy,inter mailand,italy,DM,midfielder,60.0,76.0,inter mailand,serie a,1.0,italy,4.5,0.72,0,24.0,0.57,0.96,0.0,1.0,1586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
144,udinese calcio,serie a,1.0,italy,in,lukasz teodorczyk,27,poland,rsc anderlecht,belgium,CF,attacker,76.0,78.0,rsc anderlecht,jupiler pro league,1.0,belgium,3.15,6.75,688,40.0,0.93,1.48,15.0,4.0,2946,6.0,1.0,0.5,0.0,1.0,388,0.0,0.0,0.0,0.0,0.0,0,2018/2019
145,spal 2013,serie a,1.0,italy,in,federico viviani,26,italy,hellas verona,italy,DM,midfielder,76.0,79.0,hellas verona,serie b,2.0,italy,2.97,3.15,736,30.0,0.83,0.97,3.0,3.0,2578,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
146,udinese calcio,serie a,1.0,italy,in,william troost ekong,24,nigeria,bursaspor,turkey,CB,defender,72.0,77.0,bursaspor,super lig,1.0,turkey,2.97,1.8,688,31.0,0.86,1.26,2.0,0.0,2616,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
147,lazio rom,serie a,1.0,italy,in,mattia sprocati,25,italy,us salernitana 1919,italy,RW,attacker,71.0,77.0,us salernitana 1919,serie b,2.0,italy,2.93,0.81,0,34.0,0.89,1.32,10.0,7.0,2587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
200,cagliari calcio,serie a,1.0,italy,in,ragnar klavan,32,estonia,fc liverpool,england,CB,defender,78.0,78.0,fc liverpool,premier league,1.0,england,1.17,3.15,323,28.0,0.62,1.96,1.0,0.0,1836,7.0,0.64,2.0,0.0,0.0,296,0.0,0.0,0.0,0.0,0.0,0,2018/2019
197,spal 2013,serie a,1.0,italy,in,alfred gomis,24,senegal,fc turin,italy,GK,keeper,74.0,82.0,fc turin,serie a,1.0,italy,1.35,2.7,0,28.0,0.7,1.0,0.0,0.0,2441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
195,fc parma,serie a,1.0,italy,in,jonathan biabiany,30,france,inter mailand,italy,RW,attacker,75.0,75.0,inter mailand,serie a,1.0,italy,1.35,1.58,333,16.0,0.8,1.75,0.0,1.0,1048,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
191,frosinone calcio,serie a,1.0,italy,in,joel campbell,26,costa rica,fc arsenal,england,RW,attacker,77.0,80.0,fc arsenal,premier league,1.0,england,1.35,2.7,323,9.0,0.6,1.78,2.0,1.0,232,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
190,frosinone calcio,serie a,1.0,italy,in,andrea beghetto,23,italy,fc genua 1893,italy,LM,midfielder,64.0,70.0,fc genua 1893,serie a,1.0,italy,1.35,0.81,1101,32.0,0.67,1.53,1.0,2.0,2514,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
188,fc parma,serie a,1.0,italy,in,leo stulac,23,slovenia,fbc unione venezia,italy,DM,midfielder,65.0,70.0,fbc unione venezia,serie b,2.0,italy,1.4,1.26,371,24.0,0.53,1.58,7.0,4.0,2157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
187,ac florenz,serie a,1.0,italy,in,vincent laurini,29,france,fc empoli,italy,RB,defender,74.0,74.0,fc empoli,serie a,1.0,italy,1.44,1.8,0,23.0,0.68,1.57,0.0,1.0,1707,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
177,fc parma,serie a,1.0,italy,in,fabio ceravolo,31,italy,benevento calcio,italy,CF,attacker,72.0,72.0,benevento calcio,serie b,2.0,italy,1.71,1.8,371,19.0,0.95,1.37,7.0,1.0,837,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
174,spal 2013,serie a,1.0,italy,in,bartosz salamon,27,poland,cagliari calcio,italy,CB,defender,70.0,73.0,cagliari calcio,serie a,1.0,italy,1.8,1.26,736,22.0,0.71,0.95,0.0,0.0,1722,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
100,newcastle united,premier league,1.0,england,in,joelinton,22,brazil,tsg 1899 hoffenheim,germany,CF,attacker,77.0,83.0,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,39.6,31.5,1078,35.0,1.0,1.31,11.0,9.0,2647,5.0,1.0,0.6,1.0,1.0,389,0.0,0.0,0.0,0.0,0.0,0,2019/2020
173,fc genua 1893,serie a,1.0,italy,in,filip jagiello,21,poland,zaglebie lubin,poland,CM,midfielder,63.0,75.0,zaglebie lubin,ekstraklasa,1.0,poland,1.8,0.675,519,35.0,0.95,1.4,1.0,3.0,2376,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
170,chievo verona,serie a,1.0,italy,in,joel obi,27,nigeria,fc turin,italy,CM,midfielder,75.0,76.0,fc turin,serie a,1.0,italy,1.8,4.5,329,25.0,0.81,1.84,6.0,1.0,1397,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
167,fc genua 1893,serie a,1.0,italy,in,sandro,29,brazil,benevento calcio,italy,DM,midfielder,73.0,73.0,benevento calcio,serie b,2.0,italy,2.07,2.25,0,18.0,0.86,0.78,1.0,0.0,1328,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
160,chievo verona,serie a,1.0,italy,in,mariusz stepinski,23,poland,fc nantes,france,CF,attacker,72.0,79.0,fc nantes,ligue 1,1.0,france,2.25,3.6,736,24.0,0.65,1.21,5.0,0.0,769,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
159,cagliari calcio,serie a,1.0,italy,in,valter birsa,32,slovenia,chievo verona,italy,AM,midfielder,80.0,80.0,chievo verona,serie a,1.0,italy,2.25,2.7,906,36.0,0.95,1.17,3.0,7.0,2639,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
158,fc bologna,serie a,,italy,in,felipe avenatti,25,uruguay,sportivo luqueno,paraguay,CF,attacker,68.0,72.0,sportivo luqueno,,1.0,paraguay,2.25,1.08,0,14.0,0.78,0.36,2.0,0.0,734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
157,uc sampdoria,serie a,1.0,italy,in,albin ekdal,29,sweden,hamburger sv,germany,DM,midfielder,76.0,76.0,hamburger sv,2 bundesliga,2.0,germany,2.34,4.05,326,19.0,1.0,1.26,0.0,1.0,1108,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
153,us sassuolo,serie a,1.0,italy,in,enrico brignola,19,italy,benevento calcio,italy,SS,attacker,63.0,81.0,benevento calcio,serie b,2.0,italy,2.7,4.5,0,28.0,0.74,1.11,8.0,3.0,2138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
151,ac florenz,serie a,1.0,italy,in,federico ceccherini,26,italy,fc crotone,italy,CB,defender,73.0,78.0,fc crotone,serie b,2.0,italy,2.7,2.52,724,38.0,0.97,0.97,2.0,1.0,3321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
149,chievo verona,serie a,1.0,italy,in,federico barba,24,italy,sporting gijon,spain,CB,defender,72.0,79.0,sporting gijon,segunda division,2.0,spain,2.7,1.35,1056,41.0,0.98,1.59,1.0,0.0,3541,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
148,lazio rom,serie a,1.0,italy,in,tiago casasola,23,argentina,us salernitana 1919,italy,RB,defender,68.0,76.0,us salernitana 1919,serie b,2.0,italy,2.77,0.45,520,41.0,0.93,1.2,6.0,2.0,3382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
171,ac florenz,serie a,1.0,italy,in,cristiano biraghi,25,italy,delfino pescara 1936,italy,LM,midfielder,75.0,77.0,delfino pescara 1936,serie b,2.0,italy,1.8,4.5,736,35.0,0.9,1.6,1.0,4.0,3055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2018/2019
60,ud levante,primera division,1.0,spain,in,nikola vukcevic,26,montenegro,sc braga,portugal,DM,midfielder,76.0,79.0,sc braga,primeira liga,1.0,portugal,8.01,4.5,696,45.0,0.98,1.98,2.0,3.0,3754,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.63,0.0,0.0,720,2018/2019
101,newcastle united,premier league,1.0,england,in,allan saint maximin,22,france,ogc nizza,france,LW,attacker,79.0,86.0,ogc nizza,ligue 1,1.0,france,16.2,22.5,1068,36.0,1.0,1.47,6.0,5.0,3046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
105,afc bournemouth,premier league,1.0,england,in,arnaut danjuma,22,netherlands,fc brugge,belgium,LW,attacker,76.0,83.0,fc brugge,jupiler pro league,1.0,belgium,16.2,10.8,1069,24.0,0.96,1.88,6.0,4.0,1471,2.0,1.0,0.0,1.0,0.0,166,0.0,0.0,0.0,0.0,0.0,0,2019/2020
3,sc amiens,ligue 1,1.0,france,in,jack lahne,17,sweden,if brommapojkarna,sweden,CF,attacker,60.0,77.0,if brommapojkarna,superettan,2.0,sweden,1.8,0.9,551,9.0,0.82,1.56,1.0,0.0,533,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
2,sc amiens,ligue 1,1.0,france,in,eddy gnahore,25,france,us palermo,italy,CM,midfielder,74.0,79.0,us palermo,serie d girone i,4.0,italy,2.25,3.6,736,38.0,0.95,0.97,4.0,2.0,2560,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
1,sc amiens,ligue 1,1.0,france,in,gael kakuta,28,dr congo,rayo vallecano,spain,AM,midfielder,74.0,74.0,rayo vallecano,segunda division,2.0,spain,2.7,1.8,1061,12.0,0.8,0.5,1.0,0.0,720,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
0,sc amiens,ligue 1,1.0,france,in,serhou guirassy,23,france,1 fc koln,germany,CF,attacker,71.0,79.0,1 fc koln,1 bundesliga,1.0,germany,5.4,3.15,736,30.0,0.97,1.63,5.0,2.0,1845,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
151,1 fc union berlin,1 bundesliga,1.0,germany,in,suleiman abdullahi,22,nigeria,eintracht braunschweig,germany,RW,attacker,70.0,78.0,eintracht braunschweig,3 liga,3.0,germany,0.45,1.8,371,22.0,0.92,1.36,3.0,4.0,1294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
150,1 fc union berlin,1 bundesliga,1.0,germany,in,robert andrich,24,germany,1 fc heidenheim,germany,CM,midfielder,68.0,73.0,1 fc heidenheim,2 bundesliga,2.0,germany,0.9,0.54,1101,27.0,0.77,1.41,4.0,3.0,1894,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
149,1 fc union berlin,1 bundesliga,1.0,germany,in,marcus ingvartsen,23,denmark,krc genk,belgium,RW,attacker,70.0,76.0,krc genk,jupiler pro league,1.0,belgium,1.35,1.35,736,11.0,0.65,2.0,1.0,0.0,174,0.0,0.0,0.0,0.0,0.0,0,2.0,0.4,2.0,0.0,0.0,5,2019/2020
148,1 fc union berlin,1 bundesliga,1.0,germany,in,anthony ujah,28,nigeria,1 fsv mainz 05,germany,CF,attacker,73.0,73.0,1 fsv mainz 05,1 bundesliga,1.0,germany,1.8,1.35,736,23.0,0.66,1.17,4.0,0.0,843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
147,1 fc union berlin,1 bundesliga,1.0,germany,in,marvin friedrich,23,germany,fc augsburg,germany,CB,defender,71.0,79.0,fc augsburg,1 bundesliga,1.0,germany,1.8,2.7,1096,38.0,1.0,1.63,1.0,2.0,3448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
142,sc paderborn 07,1 bundesliga,1.0,germany,in,dennis srbeny,25,germany,norwich city,england,CF,attacker,67.0,71.0,norwich city,premier league,1.0,england,0.18,0.9,542,20.0,0.54,1.4,3.0,1.0,577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
137,1 fc koln,1 bundesliga,1.0,germany,in,birger verstraete,25,belgium,kaa gent,belgium,DM,midfielder,74.0,78.0,kaa gent,jupiler pro league,1.0,belgium,3.6,3.6,371,42.0,0.95,1.64,5.0,3.0,3162,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
136,1 fc koln,1 bundesliga,1.0,germany,in,ellyes skhiri,24,tunisia,hsc montpellier,france,DM,midfielder,77.0,81.0,hsc montpellier,ligue 1,1.0,france,5.4,10.8,342,38.0,0.97,1.55,3.0,2.0,3181,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
135,1 fc koln,1 bundesliga,1.0,germany,in,sebastiaan bornauw,20,belgium,rsc anderlecht,belgium,CB,defender,70.0,81.0,rsc anderlecht,jupiler pro league,1.0,belgium,5.4,3.6,699,28.0,0.88,1.14,1.0,2.0,2256,0.0,0.0,0.0,0.0,0.0,0,4.0,0.8,0.75,0.0,0.0,288,2019/2020
131,fc augsburg,1 bundesliga,1.0,germany,in,mads pedersen,22,denmark,fc nordsjaelland,denmark,LB,defender,69.0,78.0,fc nordsjaelland,superligaen,1.0,denmark,0.72,0.81,371,28.0,0.9,1.32,0.0,1.0,2207,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
129,fc augsburg,1 bundesliga,1.0,germany,in,noah sarenren bazee,22,nigeria,hannover 96,germany,RW,attacker,70.0,78.0,hannover 96,2 bundesliga,2.0,germany,1.53,1.13,736,6.0,0.86,1.0,1.0,3.0,402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
128,fc augsburg,1 bundesliga,1.0,germany,in,reece oxford,20,england,west ham united,england,CB,defender,67.0,79.0,west ham united,premier league,1.0,england,1.8,3.6,703,24.0,0.89,0.88,3.0,2.0,1913,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
127,fc augsburg,1 bundesliga,1.0,germany,in,florian niederlechner,28,germany,sc freiburg,germany,CF,attacker,75.0,75.0,sc freiburg,1 bundesliga,1.0,germany,2.25,3.15,371,26.0,0.84,0.88,4.0,1.0,1129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
126,fc augsburg,1 bundesliga,1.0,germany,in,ruben vargas,20,switzerland,fc luzern,switzerland,LW,attacker,66.0,80.0,fc luzern,raiffeisen super league,1.0,switzerland,2.43,3.6,1101,38.0,0.97,1.34,10.0,9.0,2606,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
125,fc augsburg,1 bundesliga,1.0,germany,in,carlos gruezo,24,ecuador,fc dallas,united states,DM,midfielder,72.0,79.0,fc dallas,major league soccer,1.0,united states,3.6,1.8,184,9.0,0.9,1.89,1.0,0.0,784,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
